Year,Event,Session,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Lap_Start_Time,Time_from_Leader,Avg_Speed,Max_Speed,Min_Speed,Avg_RPM,Max_RPM,Avg_Throttle,Avg_Brake_OnPct,Avg_Gear,Avg_DRS,Brake_TimePct,FullThrottle_TimePct,Coast_TimePct,DRS_TimePct,Braking_Events,Gear_Shifts,Max_Accel_g,Max_Decel_g,Avg_Decel_g_When_Braking
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,1,0 days 00:01:33.920000,93.92,,0 days 00:00:33.632000,0 days 00:00:24.980000,MEDIUM,1.0,True,1,1,1,True,,0 days 00:57:07.090000,245.0,236.0,271.0,243.0,0 days 00:56:57.095000,0 days 00:58:31.241000,169.39655172413794,277.0,0.0,9562.87643678161,12597.0,46.882183908045974,25.862068965517242,4.462643678160919,1.0,24.925171227404924,24.587509719751576,7.285819281856806,0.0,9,35,1.9827815252348695,2.8325450360497344,1.0934451520700366
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,2,0 days 00:01:22.217000,82.217,0 days 00:00:24.657000,0 days 00:00:32.882000,0 days 00:00:24.678000,MEDIUM,2.0,True,1,2,1,False,,,258.0,244.0,274.0,303.0,0 days 00:58:31.241000,0 days 00:59:53.458000,203.84193548387097,305.0,95.0,10180.396774193548,12094.0,58.81935483870968,18.70967741935484,5.387096774193548,0.016129032258064516,19.670005748602616,34.43779889675755,7.2407930625374455,0.0,8,28,1.4162725180249274,5.192999232757928,1.382413778997353
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,3,0 days 00:01:22.171000,82.171,0 days 00:00:24.344000,0 days 00:00:32.927000,0 days 00:00:24.900000,MEDIUM,3.0,True,1,3,1,False,,,260.0,257.0,278.0,310.0,0 days 00:59:53.458000,0 days 01:01:15.629000,203.74576271186442,311.0,93.0,9999.071186440679,12048.0,57.96949152542373,20.33898305084746,5.505084745762712,1.1796610169491526,20.90038056313555,35.096242091995926,8.319770927913279,5.287502600310811,8,30,1.6995270216298575,5.488056007346365,1.4275164404750431
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,4,0 days 00:01:22.278000,82.278,0 days 00:00:24.318000,0 days 00:00:33.118000,0 days 00:00:24.842000,MEDIUM,4.0,True,1,4,1,False,,,250.0,255.0,280.0,329.0,0 days 01:01:15.629000,0 days 01:02:37.907000,200.30670926517573,330.0,94.0,9978.990415335464,12359.0,54.73801916932907,21.405750798722046,5.373801916932908,2.146964856230032,21.042377009254732,36.4819775937652,9.157330735509019,14.271797369702881,8,31,2.30144284179051,4.484862973745475,1.423345056692714
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,5,0 days 00:01:22.775000,82.775,0 days 00:00:24.396000,0 days 00:00:33.422000,0 days 00:00:24.957000,MEDIUM,5.0,True,1,5,1,False,,,247.0,259.0,281.0,337.0,0 days 01:02:37.907000,0 days 01:04:00.682000,198.4632587859425,339.0,89.0,10134.629392971246,12305.0,55.98402555910543,20.12779552715655,5.201277955271565,2.121405750798722,20.153583411053663,35.66453894696041,5.764222817068563,15.6005862332094,8,32,1.5933065827780115,3.8947494245685563,1.562057937953854
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,6,0 days 00:01:22.498000,82.498,0 days 00:00:24.163000,0 days 00:00:33.420000,0 days 00:00:24.915000,MEDIUM,6.0,True,1,6,1,False,,,250.0,252.0,279.0,339.0,0 days 01:04:00.682000,0 days 01:05:23.180000,201.53582554517135,339.0,87.0,10078.233644859813,12304.0,57.11526479750779,22.741433021806852,5.373831775700935,2.3489096573208723,21.586309994044644,37.72043899415403,4.326741939012385,14.971013259762502,8,32,1.5933065827779762,5.045470845463704,1.4783224613076322
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,7,0 days 00:01:23.531000,83.531,0 days 00:00:24.418000,0 days 00:00:33.969000,0 days 00:00:25.144000,MEDIUM,7.0,True,1,7,1,False,,,239.0,257.0,278.0,329.0,0 days 01:05:23.180000,0 days 01:06:46.711000,198.61744966442953,330.0,88.0,10156.674496644295,12301.0,55.12751677852349,23.825503355704697,5.144295302013423,2.174496644295302,22.961614066400543,35.89078761712954,5.113300611425323,14.133934708939828,8,35,1.5342952278602489,4.248817554074642,1.372532614545886
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,8,0 days 00:01:23.225000,83.225,0 days 00:00:23.868000,0 days 00:00:34.323000,0 days 00:00:25.034000,MEDIUM,8.0,True,1,8,1,False,,,260.0,262.0,278.0,327.0,0 days 01:06:46.711000,0 days 01:08:09.936000,202.45367412140575,327.0,77.0,10012.488817891373,11988.0,57.629392971246006,22.683706070287542,5.4504792332268375,2.3322683706070286,21.837159245319313,38.19578889142745,5.43524007647815,14.72084270270922,9,30,2.30144284179051,6.609271750782814,1.4819048166162865
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,9,0 days 00:01:22.838000,82.838,0 days 00:00:24.205000,0 days 00:00:33.628000,0 days 00:00:25.005000,MEDIUM,9.0,True,1,9,1,False,,,242.0,261.0,274.0,330.0,0 days 01:08:09.936000,0 days 01:09:32.774000,199.97402597402598,333.0,89.0,9975.506493506493,12035.0,58.146103896103895,21.428571428571427,5.366883116883117,1.8766233766233766,22.411550942524816,37.37891807143984,5.20059796545897,14.340232623148065,9,31,1.53429522786034,3.363647230309136,1.321683485914639
2024,Spanish Grand Prix,R,ALB,ALB,Alexander Albon,Williams,10,0 days 00:01:22.787000,82.787,0 days 00:00:24.420000,0 days 00:00:33.548000,0 days 00:00:24.819000,MEDIUM,10.0,True,1,10,1,False,,,247.0,257.0,275.0,308.0,0 days 01:09:32.774000,0 days 01:10:55.561000,199.87220447284346,309.0,93.0,10070.738019169328,12123.0,58.02875399361022,21.405750798722046,5.345047923322683,0.0,20.23208818867149,38.045280187800245,4.549799736208414,0.0,7,30,1.719759486173086,5.058116135803194,1.3260807555066083
